608	731	61156270	731	61157401	31.000000	155336597
609	732	61189786	732	61190992	31.000000	155336628
610	733	61223302	733	61224584	47.000000	155336675
611	734	61256818	734	61258144	31.000000	155336706
612	735	61290334	735	61291703	32.000000	155336738
613	736	61323850	736	61325200	31.000000	155336769
614	737	61357366	737	61358696	31.000000	155336800
615	738	61390882	738	61392160	31.000000	155336831
616	739	61424398	739	61425625	32.000000	155336863
617	740	61457914	740	61459058	31.000000	155336894
618	741	61491430	741	61492490	31.000000	155336925
619	742	61524946	742	61525923	47.000000	155336972
620	743	61558462	743	61559356	31.000000	155337003
621	745	61625494	745	61626221	47.000000	155337050
622	746	61659010	746	61659654	31.000000	155337081
623	747	61692526	747	61693087	32.000000	155337113
624	748	61726042	748	61726520	31.000000	155337144
625	749	61759558	749	61759952	31.000000	155337175
626	750	61793074	750	61793385	47.000000	155337222
627	751	61826590	751	61826818	31.000000	155337253
628	752	61860106	752	61860251	47.000000	155337300
629	753	61893622	753	61893683	32.000000	155337332
630	754	61927138	754	61927116	31.000000	155337363
631	755	61960654	755	61960549	31.000000	155337394
632	756	61994170	756	61993982	47.000000	155337441
633	758	62061202	758	62060847	47.000000	155337488
634	759	62094718	759	62094280	31.000000	155337519
635	760	62128234	760	62127713	31.000000	155337550
636	761	62161750	761	62161145	32.000000	155337582
637	762	62195266	762	62194578	31.000000	155337613
638	763	62228782	763	62228011	31.000000	155337644
639	764	62262298	764	62261444	47.000000	155337691
640	765	62295814	765	62294876	31.000000	155337722
641	766	62329330	766	62328309	47.000000	155337769
642	768	62396362	768	62395175	47.000000	155337816
643	769	62429878	769	62428639	31.000000	155337847
644	770	62463394	770	62462104	47.000000	155337894
645	771	62496910	771	62495600	31.000000	155337925
646	772	62530426	772	62529096	32.000000	155337957
647	773	62563942	773	62562656	31.000000	155337988
648	774	62597458	774	62596216	31.000000	155338019
649	775	62630974	775	62629775	31.000000	155338050
650	776	62664490	776	62663367	32.000000	155338082
651	777	62698006	777	62696958	31.000000	155338113
652	778	62731522	778	62730550	31.000000	155338144
653	779	62765038	779	62764141	47.000000	155338191
654	780	62798554	780	62797733	31.000000	155338222
655	781	62832070	781	62831324	47.000000	155338269
656	782	62865586	782	62864916	31.000000	155338300
657	783	62899102	783	62898507	47.000000	155338347
658	784	62932618	784	62932099	31.000000	155338378
659	785	62966134	785	62965690	32.000000	155338410
660	786	62999650	786	62999282	31.000000	155338441
661	787	63033166	787	63032873	31.000000	155338472
662	788	63066682	788	63066465	31.000000	155338503
663	789	63100198	789	63100056	32.000000	155338535
664	790	63133714	790	63133648	31.000000	155338566
665	791	63167230	791	63167239	47.000000	155338613
666	792	63200746	792	63200831	31.000000	155338644
667	793	63234262	793	63234422	31.000000	155338675
668	794	63267778	794	63268014	32.000000	155338707
669	795	63301294	795	63301605	31.000000	155338738
670	796	63334810	796	63335197	31.000000	155338769
671	797	63368326	797	63368788	31.000000	155338800
672	798	63401842	798	63402380	47.000000	155338847
673	799	63435358	799	63435971	31.000000	155338878
674	801	63502390	801	63503154	47.000000	155338925
675	802	63535906	802	63536746	32.000000	155338957
676	803	63569422	803	63570337	31.000000	155338988
677	804	63602938	804	63603929	47.000000	155339035
678	805	63636454	805	63637520	31.000000	155339066
679	806	63669970	806	63671112	31.000000	155339097
680	807	63703486	807	63704672	31.000000	155339128
681	808	63737002	808	63738231	32.000000	155339160
682	809	63770518	809	63771759	31.000000	155339191
683	810	63804034	810	63805287	31.000000	155339222
684	811	63837550	811	63838752	31.000000	155339253
685	812	63871066	812	63872216	47.000000	155339300
686	813	63904582	813	63905649	32.000000	155339332
687	814	63938098	814	63939082	31.000000	155339363
688	815	63971614	815	63972515	31.000000	155339394
689	816	64005130	816	64005947	31.000000	155339425
690	817	64038646	817	64039380	32.000000	155339457
691	818	64072162	818	64072813	47.000000	155339504
692	819	64105678	819	64106246	31.000000	155339535
693	820	64139194	820	64139678	31.000000	155339566
694	821	64172710	821	64173111	31.000000	155339597
695	822	64206226	822	64206544	32.000000	155339629
696	823	64239742	823	64239977	31.000000	155339660
697	824	64273258	824	64273409	31.000000	155339691
698	825	64306774	825	64306842	31.000000	155339722
699	826	64340290	826	64340275	32.000000	155339754
700	827	64373806	827	64373708	46.000000	155339800
701	828	64407322	828	64407140	32.000000	155339832
702	829	64440838	829	64440573	31.000000	155339863
703	830	64474354	830	64474006	31.000000	155339894
704	831	64507870	831	64507439	31.000000	155339925
705	832	64541386	832	64540871	32.000000	155339957
706	833	64574902	833	64574304	47.000000	155340004
707	834	64608418	834	64607737	31.000000	155340035
708	835	64641934	835	64641170	31.000000	155340066
709	836	64675450	836	64674602	31.000000	155340097
710	837	64708966	837	64708035	32.000000	155340129
711	838	64742482	838	64741468	46.000000	155340175
712	839	64775998	839	64774901	32.000000	155340207
713	840	64809514	840	64808333	31.000000	155340238
714	841	64843030	841	64841798	31.000000	155340269
715	842	64876546	842	64875262	47.000000	155340316
716	843	64910062	843	64908759	31.000000	155340347
717	844	64943578	844	64942255	32.000000	155340379
718	845	64977094	845	64975815	31.000000	155340410
719	846	65010610	846	65009374	47.000000	155340457
720	847	65044126	847	65042934	31.000000	155340488
721	848	65077642	848	65076526	31.000000	155340519
722	849	65111158	849	65110117	31.000000	155340550
723	850	65144674	850	65143740	32.000000	155340582
724	851	65178190	851	65177364	31.000000	155340613
725	852	65211706	852	65210987	31.000000	155340644
726	853	65245222	853	65244610	31.000000	155340675
727	854	65278738	854	65278233	32.000000	155340707
728	855	65312254	855	65311857	47.000000	155340754
729	856	65345770	856	65345480	31.000000	155340785
730	857	65379286	857	65379103	31.000000	155340816
731	859	65446318	859	65446350	47.000000	155340863
732	860	65479834	860	65479973	31.000000	155340894
733	861	65513350	861	65513596	47.000000	155340941
734	862	65546866	862	65547219	47.000000	155340988
735	863	65580382	863	65580843	31.000000	155341019
736	864	65613898	864	65614466	31.000000	155341050
737	865	65647414	865	65648089	32.000000	155341082
738	866	65680930	866	65681712	31.000000	155341113
739	867	65714446	867	65715336	47.000000	155341160
740	868	65747962	868	65748959	31.000000	155341191
741	869	65781478	869	65782582	31.000000	155341222
742	870	65814994	870	65816174	32.000000	155341254
743	871	65848510	871	65849765	31.000000	155341285
744	872	65882026	872	65883293	47.000000	155341332
745	873	65915542	873	65916821	31.000000	155341363
746	874	65949058	874	65950286	31.000000	155341394
747	875	65982574	875	65983750	31.000000	155341425
748	876	66016090	876	66017183	32.000000	155341457
749	877	66049606	877	66050616	31.000000	155341488
750	879	66116638	879	66117481	47.000000	155341535
751	880	66150154	880	66150914	31.000000	155341566
752	881	66183670	881	66184347	47.000000	155341613
753	882	66217186	882	66217779	31.000000	155341644
754	883	66250702	883	66251212	32.000000	155341676
755	884	66284218	884	66284645	31.000000	155341707
756	885	66317734	885	66318078	31.000000	155341738
757	886	66351250	886	66351510	47.000000	155341785
758	887	66384766	887	66384943	47.000000	155341832
759	888	66418282	888	66418376	31.000000	155341863
760	889	66451798	889	66451809	31.000000	155341894
761	890	66485314	890	66485241	32.000000	155341926
762	891	66518830	891	66518674	31.000000	155341957
763	892	66552346	892	66552107	31.000000	155341988
764	893	66585862	893	66585540	31.000000	155342019
765	894	66619378	894	66618972	47.000000	155342066
766	895	66652894	895	66652405	31.000000	155342097
767	896	66686410	896	66685838	32.000000	155342129
768	898	66753442	898	66752703	47.000000	155342176
769	899	66786958	899	66786136	46.000000	155342222
770	900	66820474	900	66819569	32.000000	155342254
771	901	66853990	901	66853002	31.000000	155342285
772	902	66887506	902	66886434	31.000000	155342316
773	903	66921022	903	66919867	31.000000	155342347
774	904	66954538	904	66953300	32.000000	155342379
775	905	66988054	905	66986764	31.000000	155342410
776	906	67021570	906	67020229	47.000000	155342457
777	907	67055086	907	67053757	31.000000	155342488
778	908	67088602	908	67087285	31.000000	155342519
779	909	67122118	909	67120845	47.000000	155342566
780	910	67155634	910	67154404	31.000000	155342597
781	911	67189150	911	67187996	32.000000	155342629
782	912	67222666	912	67221587	31.000000	155342660
783	913	67256182	913	67255179	47.000000	155342707
784	914	67289698	914	67288770	31.000000	155342738
785	915	67323214	915	67322362	31.000000	155342769
786	916	67356730	916	67355953	32.000000	155342801
787	917	67390246	917	67389545	31.000000	155342832
788	918	67423762	918	67423136	31.000000	155342863
789	919	67457278	919	67456728	31.000000	155342894
790	920	67490794	920	67490319	32.000000	155342926
791	921	67524310	921	67523911	31.000000	155342957
792	922	67557826	922	67557502	31.000000	155342988
793	923	67591342	923	67591094	47.000000	155343035
794	924	67624858	924	67624685	31.000000	155343066
795	925	67658374	925	67658277	31.000000	155343097
796	926	67691890	926	67691868	32.000000	155343129
797	927	67725406	927	67725460	31.000000	155343160
798	928	67758922	928	67759051	31.000000	155343191
799	929	67792438	929	67792643	31.000000	155343222
800	930	67825954	930	67826234	32.000000	155343254
801	931	67859470	931	67859826	31.000000	155343285
802	932	67892986	932	67893417	31.000000	155343316
803	933	67926502	933	67927009	31.000000	155343347
804	934	67960018	934	67960600	32.000000	155343379
805	935	67993534	935	67994192	47.000000	155343426
806	936	68027050	936	68027783	31.000000	155343457
807	937	68060566	937	68061375	31.000000	155343488
808	938	68094082	938	68094966	31.000000	155343519
809	939	68127598	939	68128558	32.000000	155343551
810	940	68161114	940	68162149	31.000000	155343582
811	941	68194630	941	68195741	31.000000	155343613
812	942	68228146	942	68229301	31.000000	155343644
813	943	68261662	943	68262860	47.000000	155343691
814	944	68295178	944	68296357	31.000000	155343722
815	945	68328694	945	68329853	32.000000	155343754
816	946	68362210	946	68363349	31.000000	155343785
817	947	68395726	947	68396845	31.000000	155343816
818	948	68429242	948	68430342	32.000000	155343848
819	949	68462758	949	68463806	46.000000	155343894
820	950	68496274	950	68497271	32.000000	155343926
821	951	68529790	951	68530735	47.000000	155343973
822	952	68563306	952	68564200	31.000000	155344004
823	953	68596822	953	68597664	31.000000	155344035
824	954	68630338	954	68631129	47.000000	155344082
825	956	68697370	956	68698058	31.000000	155344113
826	957	68730886	957	68731522	31.000000	155344144
827	958	68764402	958	68764987	47.000000	155344191
828	959	68797918	959	68798451	32.000000	155344223
829	960	68831434	960	68831916	31.000000	155344254
830	961	68864950	961	68865380	31.000000	155344285
831	962	68898466	962	68898845	31.000000	155344316
832	963	68931982	963	68932309	47.000000	155344363
833	964	68965498	964	68965774	31.000000	155344394
834	965	68999014	965	68999238	32.000000	155344426
835	966	69032530	966	69032703	31.000000	155344457
836	967	69066046	967	69066167	31.000000	155344488
837	968	69099562	968	69099632	31.000000	155344519
838	969	69133078	969	69133096	32.000000	155344551
839	970	69166594	970	69166561	31.000000	155344582
840	971	69200110	971	69200025	31.000000	155344613
841	972	69233626	972	69233490	47.000000	155344660
842	973	69267142	973	69266954	47.000000	155344707
843	974	69300658	974	69300419	31.000000	155344738
844	975	69334174	975	69333883	31.000000	155344769
845	976	69367690	976	69367348	32.000000	155344801
846	977	69401206	977	69400812	47.000000	155344848
847	978	69434722	978	69434277	31.000000	155344879
848	980	69501754	980	69501206	47.000000	155344926
849	982	69568786	982	69568135	78.000000	155345004
850	983	69602302	983	69601599	31.000000	155345035
851	984	69635818	984	69635064	31.000000	155345066
852	985	69669334	985	69668528	32.000000	155345098
853	986	69702850	986	69701993	31.000000	155345129
854	987	69736366	987	69735457	31.000000	155345160
855	988	69769882	988	69768922	31.000000	155345191
856	989	69803398	989	69802386	32.000000	155345223
857	990	69836914	990	69835851	31.000000	155345254
858	991	69870430	991	69869315	31.000000	155345285
859	992	69903946	992	69902780	47.000000	155345332
860	993	69937462	993	69936244	31.000000	155345363
861	994	69970978	994	69969740	31.000000	155345394
862	995	70004494	995	70003237	32.000000	155345426
863	996	70038010	996	70036765	31.000000	155345457
864	997	70071526	997	70070293	47.000000	155345504
865	998	70105042	998	70103852	31.000000	155345535
866	999	70138558	999	70137412	31.000000	155345566
867	1000	70172074	1000	70171035	32.000000	155345598
868	1001	70205590	1001	70204659	31.000000	155345629
869	1002	70239106	1002	70238282	31.000000	155345660
870	1003	70272622	1003	70271905	47.000000	155345707
871	1004	70306138	1004	70305528	47.000000	155345754
872	1006	70373170	1006	70372775	47.000000	155345801
873	1007	70406686	1007	70406398	47.000000	155345848
874	1009	70473718	1009	70473645	46.000000	155345894
875	1010	70507234	1010	70507268	32.000000	155345926
876	1011	70540750	1011	70540891	31.000000	155345957
877	1012	70574266	1012	70574514	47.000000	155346004
878	1013	70607782	1013	70608138	31.000000	155346035
879	1014	70641298	1014	70641761	47.000000	155346082
880	1015	70674814	1015	70675384	31.000000	155346113
881	1016	70708330	1016	70709007	32.000000	155346145
882	1017	70741846	1017	70742631	31.000000	155346176
883	1018	70775362	1018	70776254	47.000000	155346223
