608	744	89359436	744	89358890	31.000000	145030121
609	745	89392952	745	89392291	31.000000	145030152
610	746	89426468	746	89425692	47.000000	145030199
611	747	89459984	747	89459093	31.000000	145030230
612	748	89493500	748	89492494	32.000000	145030262
613	749	89527016	749	89525895	31.000000	145030293
614	750	89560532	750	89559296	31.000000	145030324
615	751	89594048	751	89592729	31.000000	145030355
616	752	89627564	752	89626162	32.000000	145030387
617	753	89661080	753	89659658	47.000000	145030434
618	754	89694596	754	89693154	31.000000	145030465
619	755	89728112	755	89726682	31.000000	145030496
620	756	89761628	756	89760210	31.000000	145030527
621	757	89795144	757	89793802	32.000000	145030559
622	758	89828660	758	89827393	31.000000	145030590
623	759	89862176	759	89860985	31.000000	145030621
624	760	89895692	760	89894576	47.000000	145030668
625	761	89929208	761	89928168	31.000000	145030699
626	762	89962724	762	89961759	31.000000	145030730
627	763	89996240	763	89995351	32.000000	145030762
628	764	90029756	764	90028942	31.000000	145030793
629	765	90063272	765	90062534	31.000000	145030824
630	766	90096788	766	90096125	31.000000	145030855
631	767	90130304	767	90129717	47.000000	145030902
632	768	90163820	768	90163308	32.000000	145030934
633	769	90197336	769	90196900	31.000000	145030965
634	770	90230852	770	90230491	31.000000	145030996
635	771	90264368	771	90264083	31.000000	145031027
636	772	90297884	772	90297674	32.000000	145031059
637	773	90331400	773	90331266	31.000000	145031090
638	774	90364916	774	90364857	31.000000	145031121
639	775	90398432	775	90398449	47.000000	145031168
640	776	90431948	776	90432040	31.000000	145031199
641	777	90465464	777	90465632	32.000000	145031231
642	778	90498980	778	90499223	31.000000	145031262
643	779	90532496	779	90532815	31.000000	145031293
644	780	90566012	780	90566406	31.000000	145031324
645	781	90599528	781	90599998	47.000000	145031371
646	782	90633044	782	90633589	47.000000	145031418
647	783	90666560	783	90667181	31.000000	145031449
648	784	90700076	784	90700772	32.000000	145031481
649	785	90733592	785	90734364	31.000000	145031512
650	786	90767108	786	90767955	31.000000	145031543
651	787	90800624	787	90801547	31.000000	145031574
652	788	90834140	788	90835138	32.000000	145031606
653	789	90867656	789	90868730	31.000000	145031637
654	790	90901172	790	90902321	47.000000	145031684
655	791	90934688	791	90935881	31.000000	145031715
656	792	90968204	792	90969441	31.000000	145031746
657	793	91001720	793	91002937	31.000000	145031777
658	794	91035236	794	91036433	47.000000	145031824
659	795	91068752	795	91069866	32.000000	145031856
660	796	91102268	796	91103299	31.000000	145031887
661	797	91135784	797	91136700	31.000000	145031918
662	798	91169300	798	91170101	31.000000	145031949
663	799	91202816	799	91203502	32.000000	145031981
664	800	91236332	800	91236903	31.000000	145032012
665	801	91269848	801	91270304	31.000000	145032043
666	802	91303364	802	91303705	31.000000	145032074
667	803	91336880	803	91337106	32.000000	145032106
668	804	91370396	804	91370507	31.000000	145032137
669	805	91403912	805	91403908	31.000000	145032168
670	806	91437428	806	91437309	31.000000	145032199
671	807	91470944	807	91470710	32.000000	145032231
672	808	91504460	808	91504111	31.000000	145032262
673	809	91537976	809	91537512	47.000000	145032309
674	810	91571492	810	91570913	31.000000	145032340
675	811	91605008	811	91604314	31.000000	145032371
676	812	91638524	812	91637715	31.000000	145032402
677	813	91672040	813	91671116	32.000000	145032434
678	814	91705556	814	91704517	31.000000	145032465
679	815	91739072	815	91737918	47.000000	145032512
680	816	91772588	816	91771319	31.000000	145032543
681	817	91806104	817	91804752	31.000000	145032574
682	818	91839620	818	91838184	32.000000	145032606
683	819	91873136	819	91871681	31.000000	145032637
684	820	91906652	820	91905177	31.000000	145032668
685	821	91940168	821	91938737	47.000000	145032715
686	822	91973684	822	91972296	31.000000	145032746
687	823	92007200	823	92005888	31.000000	145032777
688	824	92040716	824	92039479	32.000000	145032809
689	825	92074232	825	92073071	31.000000	145032840
690	826	92107748	826	92106662	31.000000	145032871
691	827	92141264	827	92140286	32.000000	145032903
692	828	92174780	828	92173909	31.000000	145032934
693	829	92208296	829	92207532	31.000000	145032965
694	830	92241812	830	92241155	47.000000	145033012
695	831	92275328	831	92274779	31.000000	145033043
696	832	92308844	832	92308402	31.000000	145033074
697	833	92342360	833	92342025	32.000000	145033106
698	834	92375876	834	92375648	31.000000	145033137
699	835	92409392	835	92409272	47.000000	145033184
700	836	92442908	836	92442895	31.000000	145033215
701	837	92476424	837	92476518	31.000000	145033246
702	838	92509940	838	92510141	31.000000	145033277
703	839	92543456	839	92543765	32.000000	145033309
704	840	92576972	840	92577388	31.000000	145033340
705	841	92610488	841	92611011	31.000000	145033371
706	842	92644004	842	92644634	32.000000	145033403
707	843	92677520	843	92678258	46.000000	145033449
708	844	92711036	844	92711881	32.000000	145033481
709	845	92744552	845	92745504	31.000000	145033512
710	846	92778068	846	92779127	31.000000	145033543
711	847	92811584	847	92812751	31.000000	145033574
712	848	92845100	848	92846342	32.000000	145033606
713	849	92878616	849	92879934	47.000000	145033653
714	850	92912132	850	92913493	31.000000	145033684
715	851	92945648	851	92947053	31.000000	145033715
716	852	92979164	852	92980549	31.000000	145033746
717	853	93012680	853	93014046	32.000000	145033778
718	854	93046196	854	93047510	46.000000	145033824
719	855	93079712	855	93080975	47.000000	145033871
720	856	93113228	856	93114407	32.000000	145033903
721	858	93180260	858	93181273	46.000000	145033949
722	859	93213776	859	93214706	47.000000	145033996
723	860	93247292	860	93248138	32.000000	145034028
724	861	93280808	861	93281571	31.000000	145034059
725	862	93314324	862	93315004	31.000000	145034090
726	863	93347840	863	93348437	47.000000	145034137
727	864	93381356	864	93381869	31.000000	145034168
728	865	93414872	865	93415302	31.000000	145034199
729	866	93448388	866	93448735	47.000000	145034246
730	867	93481904	867	93482168	32.000000	145034278
731	869	93548936	869	93549033	46.000000	145034324
732	870	93582452	870	93582466	32.000000	145034356
733	871	93615968	871	93615899	31.000000	145034387
734	872	93649484	872	93649331	31.000000	145034418
735	873	93683000	873	93682764	31.000000	145034449
736	874	93716516	874	93716197	32.000000	145034481
737	875	93750032	875	93749630	31.000000	145034512
738	876	93783548	876	93783062	31.000000	145034543
739	877	93817064	877	93816495	31.000000	145034574
740	878	93850580	878	93849928	47.000000	145034621
741	879	93884096	879	93883361	32.000000	145034653
742	880	93917612	880	93916793	31.000000	145034684
743	881	93951128	881	93950226	31.000000	145034715
744	882	93984644	882	93983659	31.000000	145034746
745	883	94018160	883	94017092	32.000000	145034778
746	884	94051676	884	94050524	46.000000	145034824
747	885	94085192	885	94083957	32.000000	145034856
748	886	94118708	886	94117422	31.000000	145034887
749	887	94152224	887	94150886	31.000000	145034918
750	888	94185740	888	94184382	31.000000	145034949
751	889	94219256	889	94217879	32.000000	145034981
752	890	94252772	890	94251438	31.000000	145035012
753	891	94286288	891	94284998	47.000000	145035059
754	892	94319804	892	94318590	31.000000	145035090
755	893	94353320	893	94352181	31.000000	145035121
756	894	94386836	894	94385804	32.000000	145035153
757	895	94420352	895	94419428	31.000000	145035184
758	896	94453868	896	94453051	31.000000	145035215
759	897	94487384	897	94486674	31.000000	145035246
760	898	94520900	898	94520297	47.000000	145035293
761	899	94554416	899	94553921	47.000000	145035340
762	900	94587932	900	94587544	31.000000	145035371
763	901	94621448	901	94621167	32.000000	145035403
764	902	94654964	902	94654790	31.000000	145035434
765	903	94688480	903	94688414	47.000000	145035481
766	904	94721996	904	94722037	31.000000	145035512
767	905	94755512	905	94755660	31.000000	145035543
768	907	94822544	907	94822907	47.000000	145035590
769	908	94856060	908	94856530	31.000000	145035621
770	909	94889576	909	94890153	47.000000	145035668
771	910	94923092	910	94923776	47.000000	145035715
772	912	94990124	912	94991023	47.000000	145035762
773	913	95023640	913	95024646	47.000000	145035809
774	915	95090672	915	95091861	78.000000	145035887
775	916	95124188	916	95125452	31.000000	145035918
776	917	95157704	917	95158980	32.000000	145035950
777	918	95191220	918	95192508	31.000000	145035981
778	919	95224736	919	95225973	31.000000	145036012
779	920	95258252	920	95259437	31.000000	145036043
780	921	95291768	921	95292902	32.000000	145036075
781	922	95325284	922	95326366	31.000000	145036106
782	923	95358800	923	95359831	31.000000	145036137
783	924	95392316	924	95393264	31.000000	145036168
784	925	95425832	925	95426696	32.000000	145036200
785	926	95459348	926	95460129	31.000000	145036231
786	927	95492864	927	95493562	31.000000	145036262
787	928	95526380	928	95526995	31.000000	145036293
788	929	95559896	929	95560427	32.000000	145036325
789	930	95593412	930	95593860	31.000000	145036356
790	931	95626928	931	95627293	31.000000	145036387
791	932	95660444	932	95660726	47.000000	145036434
792	933	95693960	933	95694158	31.000000	145036465
793	934	95727476	934	95727591	31.000000	145036496
794	935	95760992	935	95761024	32.000000	145036528
795	936	95794508	936	95794457	31.000000	145036559
796	937	95828024	937	95827889	31.000000	145036590
797	938	95861540	938	95861322	31.000000	145036621
798	939	95895056	939	95894755	32.000000	145036653
799	940	95928572	940	95928188	47.000000	145036700
800	941	95962088	941	95961620	31.000000	145036731
801	942	95995604	942	95995053	31.000000	145036762
802	943	96029120	943	96028486	31.000000	145036793
803	944	96062636	944	96061919	32.000000	145036825
804	945	96096152	945	96095351	31.000000	145036856
805	946	96129668	946	96128784	47.000000	145036903
806	947	96163184	947	96162217	31.000000	145036934
807	948	96196700	948	96195650	31.000000	145036965
808	949	96230216	949	96229082	31.000000	145036996
809	950	96263732	950	96262515	32.000000	145037028
810	951	96297248	951	96295980	47.000000	145037075
811	952	96330764	952	96329444	46.000000	145037121
812	954	96397796	954	96396500	47.000000	145037168
813	955	96431312	955	96430060	47.000000	145037215
814	956	96464828	956	96463620	31.000000	145037246
815	957	96498344	957	96497179	32.000000	145037278
816	958	96531860	958	96530739	31.000000	145037309
817	959	96565376	959	96564331	31.000000	145037340
818	960	96598892	960	96597922	31.000000	145037371
819	961	96632408	961	96631545	32.000000	145037403
820	962	96665924	962	96665169	31.000000	145037434
821	963	96699440	963	96698792	31.000000	145037465
822	964	96732956	964	96732415	31.000000	145037496
823	965	96766472	965	96766038	32.000000	145037528
824	966	96799988	966	96799662	47.000000	145037575
825	967	96833504	967	96833285	31.000000	145037606
826	968	96867020	968	96866908	31.000000	145037637
827	969	96900536	969	96900531	31.000000	145037668
828	970	96934052	970	96934155	32.000000	145037700
829	971	96967568	971	96967778	31.000000	145037731
830	972	97001084	972	97001401	31.000000	145037762
831	973	97034600	973	97035024	31.000000	145037793
832	974	97068116	974	97068648	47.000000	145037840
833	975	97101632	975	97102271	32.000000	145037872
834	976	97135148	976	97135894	31.000000	145037903
835	977	97168664	977	97169517	31.000000	145037934
836	978	97202180	978	97203141	31.000000	145037965
837	979	97235696	979	97236764	32.000000	145037997
838	980	97269212	980	97270387	46.000000	145038043
839	981	97302728	981	97303979	32.000000	145038075
840	982	97336244	982	97337570	31.000000	145038106
841	983	97369760	983	97371098	31.000000	145038137
842	984	97403276	984	97404626	31.000000	145038168
843	985	97436792	985	97438122	47.000000	145038215
844	986	97470308	986	97471619	32.000000	145038247
845	987	97503824	987	97505083	31.000000	145038278
846	988	97537340	988	97538548	31.000000	145038309
847	989	97570856	989	97572012	31.000000	145038340
848	990	97604372	990	97605445	32.000000	145038372
849	991	97637888	991	97638878	31.000000	145038403
850	992	97671404	992	97672310	31.000000	145038434
851	993	97704920	993	97705743	31.000000	145038465
852	994	97738436	994	97739176	47.000000	145038512
853	995	97771952	995	97772609	31.000000	145038543
854	996	97805468	996	97806041	32.000000	145038575
855	997	97838984	997	97839474	31.000000	145038606
856	998	97872500	998	97872907	31.000000	145038637
857	999	97906016	999	97906340	31.000000	145038668
858	1000	97939532	1000	97939772	47.000000	145038715
859	1001	97973048	1001	97973205	32.000000	145038747
860	1002	98006564	1002	98006638	31.000000	145038778
861	1003	98040080	1003	98040071	31.000000	145038809
862	1004	98073596	1004	98073503	31.000000	145038840
863	1005	98107112	1005	98106936	32.000000	145038872
864	1006	98140628	1006	98140369	31.000000	145038903
865	1007	98174144	1007	98173802	31.000000	145038934
866	1008	98207660	1008	98207234	31.000000	145038965
867	1009	98241176	1009	98240667	47.000000	145039012
868	1010	98274692	1010	98274100	31.000000	145039043
869	1011	98308208	1011	98307533	32.000000	145039075
870	1012	98341724	1012	98340965	31.000000	145039106
871	1013	98375240	1013	98374398	31.000000	145039137
872	1014	98408756	1014	98407831	31.000000	145039168
873	1015	98442272	1015	98441264	47.000000	145039215
874	1016	98475788	1016	98474696	32.000000	145039247
875	1017	98509304	1017	98508129	31.000000	145039278
876	1018	98542820	1018	98541562	31.000000	145039309
877	1019	98576336	1019	98575026	31.000000	145039340
878	1020	98609852	1020	98608491	32.000000	145039372
879	1021	98643368	1021	98642019	31.000000	145039403
880	1022	98676884	1022	98675547	47.000000	145039450
881	1023	98710400	1023	98709107	31.000000	145039481
882	1024	98743916	1024	98742666	31.000000	145039512
883	1025	98777432	1025	98776226	31.000000	145039543
