608	696	37120336	696	37119050	32.000000	144106173
609	697	37153852	697	37152514	31.000000	144106204
610	698	37187368	698	37186042	31.000000	144106235
611	699	37220884	699	37219570	31.000000	144106266
612	700	37254400	700	37253098	32.000000	144106298
613	701	37287916	701	37286626	31.000000	144106329
614	702	37321432	702	37320154	31.000000	144106360
615	703	37354948	703	37353714	31.000000	144106391
616	704	37388464	704	37387274	32.000000	144106423
617	705	37421980	705	37420865	46.000000	144106469
618	706	37455496	706	37454457	32.000000	144106501
619	707	37489012	707	37488048	31.000000	144106532
620	708	37522528	708	37521640	47.000000	144106579
621	709	37556044	709	37555231	31.000000	144106610
622	710	37589560	710	37588823	31.000000	144106641
623	711	37623076	711	37622414	32.000000	144106673
624	712	37656592	712	37656006	31.000000	144106704
625	713	37690108	713	37689597	47.000000	144106751
626	714	37723624	714	37723189	31.000000	144106782
627	715	37757140	715	37756780	31.000000	144106813
628	716	37790656	716	37790372	31.000000	144106844
629	717	37824172	717	37823963	32.000000	144106876
630	718	37857688	718	37857555	31.000000	144106907
631	719	37891204	719	37891146	47.000000	144106954
632	720	37924720	720	37924738	31.000000	144106985
633	721	37958236	721	37958329	31.000000	144107016
634	722	37991752	722	37991921	32.000000	144107048
635	723	38025268	723	38025512	31.000000	144107079
636	724	38058784	724	38059104	31.000000	144107110
637	725	38092300	725	38092695	31.000000	144107141
638	726	38125816	726	38126287	32.000000	144107173
639	727	38159332	727	38159878	31.000000	144107204
640	728	38192848	728	38193470	31.000000	144107235
641	729	38226364	729	38227061	31.000000	144107266
642	730	38259880	730	38260653	47.000000	144107313
643	731	38293396	731	38294244	32.000000	144107345
644	732	38326912	732	38327836	31.000000	144107376
645	733	38360428	733	38361427	31.000000	144107407
646	734	38393944	734	38395019	31.000000	144107438
647	735	38427460	735	38428610	32.000000	144107470
648	736	38460976	736	38462170	31.000000	144107501
649	737	38494492	737	38495730	31.000000	144107532
650	738	38528008	738	38529258	47.000000	144107579
651	739	38561524	739	38562786	31.000000	144107610
652	740	38595040	740	38596282	31.000000	144107641
653	741	38628556	741	38629778	32.000000	144107673
654	742	38662072	742	38663243	31.000000	144107704
655	743	38695588	743	38696707	31.000000	144107735
656	744	38729104	744	38730172	47.000000	144107782
657	745	38762620	745	38763636	31.000000	144107813
658	746	38796136	746	38797101	32.000000	144107845
659	747	38829652	747	38830565	31.000000	144107876
660	748	38863168	748	38864030	31.000000	144107907
661	749	38896684	749	38897494	31.000000	144107938
662	750	38930200	750	38930959	32.000000	144107970
663	751	38963716	751	38964423	31.000000	144108001
664	752	38997232	752	38997888	31.000000	144108032
665	753	39030748	753	39031352	47.000000	144108079
666	754	39064264	754	39064817	31.000000	144108110
667	755	39097780	755	39098281	31.000000	144108141
668	756	39131296	756	39131746	32.000000	144108173
669	757	39164812	757	39165210	31.000000	144108204
670	758	39198328	758	39198675	31.000000	144108235
671	759	39231844	759	39232139	47.000000	144108282
672	760	39265360	760	39265604	47.000000	144108329
673	761	39298876	761	39299068	31.000000	144108360
674	762	39332392	762	39332533	31.000000	144108391
675	763	39365908	763	39365997	32.000000	144108423
676	764	39399424	764	39399462	31.000000	144108454
677	765	39432940	765	39432926	31.000000	144108485
678	766	39466456	766	39466391	31.000000	144108516
679	767	39499972	767	39499855	32.000000	144108548
680	768	39533488	768	39533320	31.000000	144108579
681	769	39567004	769	39566784	31.000000	144108610
682	770	39600520	770	39600249	31.000000	144108641
683	771	39634036	771	39633713	32.000000	144108673
684	772	39667552	772	39667178	31.000000	144108704
685	773	39701068	773	39700642	47.000000	144108751
686	774	39734584	774	39734107	31.000000	144108782
687	775	39768100	775	39767571	31.000000	144108813
688	776	39801616	776	39801036	32.000000	144108845
689	777	39835132	777	39834500	31.000000	144108876
690	778	39868648	778	39867965	31.000000	144108907
691	779	39902164	779	39901429	47.000000	144108954
692	780	39935680	780	39934894	31.000000	144108985
693	781	39969196	781	39968358	31.000000	144109016
694	782	40002712	782	40001823	32.000000	144109048
695	783	40036228	783	40035287	31.000000	144109079
696	784	40069744	784	40068752	31.000000	144109110
697	785	40103260	785	40102216	31.000000	144109141
698	786	40136776	786	40135681	32.000000	144109173
699	787	40170292	787	40169145	31.000000	144109204
700	788	40203808	788	40202610	47.000000	144109251
701	789	40237324	789	40236074	31.000000	144109282
702	790	40270840	790	40269570	31.000000	144109313
703	791	40304356	791	40303067	32.000000	144109345
704	792	40337872	792	40336626	31.000000	144109376
705	793	40371388	793	40370186	47.000000	144109423
706	794	40404904	794	40403746	47.000000	144109470
707	795	40438420	795	40437306	31.000000	144109501
708	796	40471936	796	40470865	31.000000	144109532
709	797	40505452	797	40504457	31.000000	144109563
710	798	40538968	798	40538048	32.000000	144109595
711	799	40572484	799	40571640	31.000000	144109626
712	800	40606000	800	40605231	31.000000	144109657
713	801	40639516	801	40638823	47.000000	144109704
714	802	40673032	802	40672414	31.000000	144109735
715	803	40706548	803	40706006	32.000000	144109767
716	804	40740064	804	40739597	31.000000	144109798
717	805	40773580	805	40773189	47.000000	144109845
718	806	40807096	806	40806780	31.000000	144109876
719	807	40840612	807	40840372	31.000000	144109907
720	808	40874128	808	40873963	31.000000	144109938
721	809	40907644	809	40907555	32.000000	144109970
722	810	40941160	810	40941146	31.000000	144110001
723	811	40974676	811	40974738	31.000000	144110032
724	812	41008192	812	41008329	47.000000	144110079
725	813	41041708	813	41041921	31.000000	144110110
726	814	41075224	814	41075512	32.000000	144110142
727	815	41108740	815	41109104	31.000000	144110173
728	816	41142256	816	41142695	31.000000	144110204
729	817	41175772	817	41176287	31.000000	144110235
730	818	41209288	818	41209878	32.000000	144110267
731	819	41242804	819	41243470	31.000000	144110298
732	820	41276320	820	41277061	31.000000	144110329
733	821	41309836	821	41310653	31.000000	144110360
734	822	41343352	822	41344244	47.000000	144110407
735	823	41376868	823	41377836	31.000000	144110438
736	825	41443900	825	41445019	47.000000	144110485
737	826	41477416	826	41478579	32.000000	144110517
738	827	41510932	827	41512138	31.000000	144110548
739	828	41544448	828	41545666	31.000000	144110579
740	829	41577964	829	41579194	47.000000	144110626
741	830	41611480	830	41612691	31.000000	144110657
742	831	41644996	831	41646187	31.000000	144110688
743	832	41678512	832	41679651	32.000000	144110720
744	833	41712028	833	41713116	31.000000	144110751
745	834	41745544	834	41746549	31.000000	144110782
746	835	41779060	835	41779981	31.000000	144110813
747	836	41812576	836	41813414	47.000000	144110860
748	837	41846092	837	41846847	32.000000	144110892
749	838	41879608	838	41880280	31.000000	144110923
750	839	41913124	839	41913712	31.000000	144110954
751	840	41946640	840	41947145	31.000000	144110985
752	841	41980156	841	41980578	47.000000	144111032
753	842	42013672	842	42014011	31.000000	144111063
754	843	42047188	843	42047443	32.000000	144111095
755	844	42080704	844	42080876	31.000000	144111126
756	845	42114220	845	42114309	31.000000	144111157
757	846	42147736	846	42147742	31.000000	144111188
758	847	42181252	847	42181174	32.000000	144111220
759	848	42214768	848	42214607	31.000000	144111251
760	849	42248284	849	42248040	31.000000	144111282
761	850	42281800	850	42281473	47.000000	144111329
762	851	42315316	851	42314905	47.000000	144111376
763	852	42348832	852	42348338	31.000000	144111407
764	853	42382348	853	42381771	32.000000	144111439
765	854	42415864	854	42415204	31.000000	144111470
766	855	42449380	855	42448636	31.000000	144111501
767	856	42482896	856	42482069	31.000000	144111532
768	857	42516412	857	42515502	32.000000	144111564
769	858	42549928	858	42548935	31.000000	144111595
770	859	42583444	859	42582367	31.000000	144111626
771	860	42616960	860	42615800	31.000000	144111657
772	861	42650476	861	42649265	32.000000	144111689
773	862	42683992	862	42682729	31.000000	144111720
774	863	42717508	863	42716225	47.000000	144111767
775	864	42751024	864	42749722	31.000000	144111798
776	865	42784540	865	42783250	31.000000	144111829
777	866	42818056	866	42816778	31.000000	144111860
778	867	42851572	867	42850369	32.000000	144111892
779	868	42885088	868	42883961	31.000000	144111923
780	869	42918604	869	42917552	47.000000	144111970
781	870	42952120	870	42951144	31.000000	144112001
782	871	42985636	871	42984735	31.000000	144112032
783	872	43019152	872	43018327	32.000000	144112064
784	873	43052668	873	43051918	31.000000	144112095
785	874	43086184	874	43085510	31.000000	144112126
786	875	43119700	875	43119101	31.000000	144112157
787	876	43153216	876	43152693	32.000000	144112189
788	877	43186732	877	43186284	31.000000	144112220
789	878	43220248	878	43219876	47.000000	144112267
790	879	43253764	879	43253467	31.000000	144112298
791	880	43287280	880	43287059	31.000000	144112329
792	881	43320796	881	43320650	47.000000	144112376
793	882	43354312	882	43354242	31.000000	144112407
794	883	43387828	883	43387833	32.000000	144112439
795	884	43421344	884	43421425	31.000000	144112470
796	885	43454860	885	43455016	31.000000	144112501
797	886	43488376	886	43488608	31.000000	144112532
798	887	43521892	887	43522199	32.000000	144112564
799	888	43555408	888	43555791	31.000000	144112595
800	889	43588924	889	43589382	31.000000	144112626
801	890	43622440	890	43622974	31.000000	144112657
802	891	43655956	891	43656565	32.000000	144112689
803	892	43689472	892	43690157	46.000000	144112735
804	893	43722988	893	43723748	32.000000	144112767
805	894	43756504	894	43757340	31.000000	144112798
806	895	43790020	895	43790931	31.000000	144112829
807	896	43823536	896	43824523	31.000000	144112860
808	897	43857052	897	43858114	32.000000	144112892
809	898	43890568	898	43891674	47.000000	144112939
810	899	43924084	899	43925234	31.000000	144112970
811	900	43957600	900	43958793	31.000000	144113001
812	901	43991116	901	43992321	31.000000	144113032
813	902	44024632	902	44025849	32.000000	144113064
814	903	44058148	903	44059314	31.000000	144113095
815	904	44091664	904	44092778	47.000000	144113142
816	905	44125180	905	44126211	31.000000	144113173
817	906	44158696	906	44159644	31.000000	144113204
818	907	44192212	907	44193077	31.000000	144113235
819	908	44225728	908	44226509	32.000000	144113267
820	909	44259244	909	44259942	31.000000	144113298
821	910	44292760	910	44293375	31.000000	144113329
822	911	44326276	911	44326808	31.000000	144113360
823	912	44359792	912	44360240	47.000000	144113407
824	913	44393308	913	44393673	32.000000	144113439
825	914	44426824	914	44427106	31.000000	144113470
826	915	44460340	915	44460539	31.000000	144113501
827	916	44493856	916	44493971	31.000000	144113532
828	917	44527372	917	44527404	32.000000	144113564
829	918	44560888	918	44560837	46.000000	144113610
830	919	44594404	919	44594270	32.000000	144113642
831	920	44627920	920	44627702	31.000000	144113673
832	921	44661436	921	44661135	31.000000	144113704
833	922	44694952	922	44694568	47.000000	144113751
834	923	44728468	923	44728001	31.000000	144113782
835	924	44761984	924	44761433	32.000000	144113814
836	925	44795500	925	44794866	31.000000	144113845
837	926	44829016	926	44828299	31.000000	144113876
838	927	44862532	927	44861732	31.000000	144113907
839	928	44896048	928	44895164	32.000000	144113939
840	929	44929564	929	44928597	31.000000	144113970
841	930	44963080	930	44962030	31.000000	144114001
842	931	44996596	931	44995463	31.000000	144114032
843	932	45030112	932	45028895	47.000000	144114079
844	933	45063628	933	45062328	47.000000	144114126
845	934	45097144	934	45095793	31.000000	144114157
846	935	45130660	935	45129257	32.000000	144114189
847	936	45164176	936	45162785	31.000000	144114220
848	937	45197692	937	45196313	47.000000	144114267
849	938	45231208	938	45229873	31.000000	144114298
850	939	45264724	939	45263433	31.000000	144114329
851	940	45298240	940	45297024	32.000000	144114361
852	947	45532852	947	45532323	218.000000	144114579
853	948	45566368	948	45565947	32.000000	144114611
854	949	45599884	949	45599570	31.000000	144114642
855	950	45633400	950	45633193	31.000000	144114673
856	951	45666916	951	45666816	31.000000	144114704
857	952	45700432	952	45700440	47.000000	144114751
858	953	45733948	953	45734063	31.000000	144114782
859	954	45767464	954	45767686	32.000000	144114814
860	955	45800980	955	45801309	31.000000	144114845
861	956	45834496	956	45834933	31.000000	144114876
862	957	45868012	957	45868556	31.000000	144114907
863	958	45901528	958	45902179	32.000000	144114939
864	959	45935044	959	45935802	31.000000	144114970
865	960	45968560	960	45969426	47.000000	144115017
866	961	46002076	961	46003049	31.000000	144115048
867	962	46035592	962	46036672	31.000000	144115079
868	963	46069108	963	46070295	47.000000	144115126
869	964	46102624	964	46103887	31.000000	144115157
870	965	46136140	965	46137478	32.000000	144115189
871	966	46169656	966	46171006	47.000000	144115236
872	967	46203172	967	46204534	31.000000	144115267
873	968	46236688	968	46238031	31.000000	144115298
874	969	46270204	969	46271527	31.000000	144115329
875	970	46303720	970	46304960	32.000000	144115361
876	971	46337236	971	46338392	31.000000	144115392
877	972	46370752	972	46371825	31.000000	144115423
878	973	46404268	973	46405258	31.000000	144115454
879	974	46437784	974	46438691	32.000000	144115486
880	975	46471300	975	46472123	31.000000	144115517
881	976	46504816	976	46505556	31.000000	144115548
882	977	46538332	977	46538989	31.000000	144115579
883	978	46571848	978	46572422	32.000000	144115611
884	979	46605364	979	46605854	31.000000	144115642
885	980	46638880	980	46639287	31.000000	144115673
