608	705	35758619	705	35758336	31.000000	152455936
609	706	35792135	706	35791959	32.000000	152455968
610	707	35825651	707	35825582	46.000000	152456014
611	708	35859167	708	35859205	32.000000	152456046
612	709	35892683	709	35892829	31.000000	152456077
613	710	35926199	710	35926452	47.000000	152456124
614	711	35959715	711	35960075	31.000000	152456155
615	712	35993231	712	35993698	31.000000	152456186
616	713	36026747	713	36027322	32.000000	152456218
617	714	36060263	714	36060945	46.000000	152456264
618	715	36093779	715	36094568	32.000000	152456296
619	716	36127295	716	36128191	31.000000	152456327
620	717	36160811	717	36161815	31.000000	152456358
621	718	36194327	718	36195438	31.000000	152456389
622	719	36227843	719	36229061	32.000000	152456421
623	720	36261359	720	36262653	47.000000	152456468
624	721	36294875	721	36296244	31.000000	152456499
625	722	36328391	722	36329772	31.000000	152456530
626	725	36428939	725	36430229	78.000000	152456608
627	726	36462455	726	36463662	31.000000	152456639
628	727	36495971	727	36497095	32.000000	152456671
629	728	36529487	728	36530527	31.000000	152456702
630	729	36563003	729	36563960	47.000000	152456749
631	730	36596519	730	36597393	31.000000	152456780
632	731	36630035	731	36630826	47.000000	152456827
633	733	36697067	733	36697691	47.000000	152456874
634	734	36730583	734	36731124	31.000000	152456905
635	735	36764099	735	36764557	47.000000	152456952
636	736	36797615	736	36797989	31.000000	152456983
637	737	36831131	737	36831422	32.000000	152457015
638	738	36864647	738	36864855	31.000000	152457046
639	739	36898163	739	36898288	31.000000	152457077
640	740	36931679	740	36931720	31.000000	152457108
641	741	36965195	741	36965153	47.000000	152457155
642	742	36998711	742	36998586	31.000000	152457186
643	743	37032227	743	37032019	32.000000	152457218
644	744	37065743	744	37065451	31.000000	152457249
645	745	37099259	745	37098884	31.000000	152457280
646	746	37132775	746	37132317	47.000000	152457327
647	748	37199807	748	37199182	47.000000	152457374
648	749	37233323	749	37232615	31.000000	152457405
649	750	37266839	750	37266048	47.000000	152457452
650	751	37300355	751	37299481	31.000000	152457483
651	752	37333871	752	37332913	47.000000	152457530
652	753	37367387	753	37366346	31.000000	152457561
653	754	37400903	754	37399779	32.000000	152457593
654	755	37434419	755	37433243	31.000000	152457624
655	756	37467935	756	37466708	47.000000	152457671
656	757	37501451	757	37500204	31.000000	152457702
657	758	37534967	758	37533700	31.000000	152457733
658	759	37568483	759	37567228	32.000000	152457765
659	760	37601999	760	37600756	31.000000	152457796
660	761	37635515	761	37634348	31.000000	152457827
661	762	37669031	762	37667939	31.000000	152457858
662	763	37702547	763	37701563	32.000000	152457890
663	764	37736063	764	37735186	31.000000	152457921
664	765	37769579	765	37768809	47.000000	152457968
665	766	37803095	766	37802432	31.000000	152457999
666	767	37836611	767	37836056	31.000000	152458030
667	768	37870127	768	37869679	31.000000	152458061
668	769	37903643	769	37903302	32.000000	152458093
669	770	37937159	770	37936925	47.000000	152458140
670	771	37970675	771	37970549	31.000000	152458171
671	772	38004191	772	38004172	31.000000	152458202
672	773	38037707	773	38037795	31.000000	152458233
673	774	38071223	774	38071418	32.000000	152458265
674	775	38104739	775	38105042	31.000000	152458296
675	776	38138255	776	38138665	31.000000	152458327
676	777	38171771	777	38172288	31.000000	152458358
677	778	38205287	778	38205911	32.000000	152458390
678	779	38238803	779	38239535	46.000000	152458436
679	780	38272319	780	38273158	32.000000	152458468
680	781	38305835	781	38306781	31.000000	152458499
681	782	38339351	782	38340404	31.000000	152458530
682	783	38372867	783	38374028	47.000000	152458577
683	784	38406383	784	38407619	31.000000	152458608
684	785	38439899	785	38441211	32.000000	152458640
685	786	38473415	786	38474739	31.000000	152458671
686	787	38506931	787	38508267	31.000000	152458702
687	788	38540447	788	38541763	31.000000	152458733
688	789	38573963	789	38575259	32.000000	152458765
689	790	38607479	790	38608692	31.000000	152458796
690	791	38640995	791	38642125	31.000000	152458827
691	792	38674511	792	38675557	31.000000	152458858
692	793	38708027	793	38708990	32.000000	152458890
693	794	38741543	794	38742423	31.000000	152458921
694	795	38775059	795	38775856	31.000000	152458952
695	796	38808575	796	38809288	31.000000	152458983
696	797	38842091	797	38842721	32.000000	152459015
697	798	38875607	798	38876154	47.000000	152459062
698	799	38909123	799	38909587	31.000000	152459093
699	800	38942639	800	38943019	47.000000	152459140
700	801	38976155	801	38976452	31.000000	152459171
701	802	39009671	802	39009885	31.000000	152459202
702	803	39043187	803	39043318	31.000000	152459233
703	804	39076703	804	39076750	47.000000	152459280
704	806	39143735	806	39143616	47.000000	152459327
705	807	39177251	807	39177049	31.000000	152459358
706	808	39210767	808	39210481	32.000000	152459390
707	809	39244283	809	39243914	31.000000	152459421
708	810	39277799	810	39277347	31.000000	152459452
709	811	39311315	811	39310780	47.000000	152459499
710	812	39344831	812	39344212	31.000000	152459530
711	813	39378347	813	39377645	47.000000	152459577
712	814	39411863	814	39411078	31.000000	152459608
713	815	39445379	815	39444511	32.000000	152459640
714	816	39478895	816	39477943	31.000000	152459671
715	817	39512411	817	39511376	47.000000	152459718
716	818	39545927	818	39544809	31.000000	152459749
717	819	39579443	819	39578242	31.000000	152459780
718	820	39612959	820	39611674	32.000000	152459812
719	821	39646475	821	39645139	31.000000	152459843
720	822	39679991	822	39678603	31.000000	152459874
721	823	39713507	823	39712100	31.000000	152459905
722	824	39747023	824	39745596	32.000000	152459937
723	825	39780539	825	39779092	31.000000	152459968
724	826	39814055	826	39812588	31.000000	152459999
725	827	39847571	827	39846116	31.000000	152500030
726	828	39881087	828	39879644	32.000000	152500062
727	829	39914603	829	39913204	31.000000	152500093
728	830	39948119	830	39946764	31.000000	152500124
729	831	39981635	831	39980355	47.000000	152500171
730	832	40015151	832	40013947	31.000000	152500202
731	833	40048667	833	40047570	31.000000	152500233
732	834	40082183	834	40081193	32.000000	152500265
733	835	40115699	835	40114817	31.000000	152500296
734	836	40149215	836	40148440	31.000000	152500327
735	837	40182731	837	40182063	31.000000	152500358
736	838	40216247	838	40215686	47.000000	152500405
737	839	40249763	839	40249310	32.000000	152500437
738	840	40283279	840	40282933	31.000000	152500468
739	841	40316795	841	40316556	31.000000	152500499
740	842	40350311	842	40350179	31.000000	152500530
741	843	40383827	843	40383803	32.000000	152500562
742	844	40417343	844	40417426	31.000000	152500593
743	845	40450859	845	40451049	31.000000	152500624
744	846	40484375	846	40484672	47.000000	152500671
745	847	40517891	847	40518296	47.000000	152500718
746	848	40551407	848	40551919	31.000000	152500749
747	849	40584923	849	40585542	31.000000	152500780
748	850	40618439	850	40619165	47.000000	152500827
749	851	40651955	851	40652789	31.000000	152500858
750	852	40685471	852	40686412	32.000000	152500890
751	853	40718987	853	40720035	31.000000	152500921
752	854	40752503	854	40753658	31.000000	152500952
753	855	40786019	855	40787250	31.000000	152500983
754	856	40819535	856	40820841	32.000000	152501015
755	858	40886567	858	40887897	47.000000	152501062
756	859	40920083	859	40921362	31.000000	152501093
757	860	40953599	860	40954826	47.000000	152501140
758	861	40987115	861	40988259	47.000000	152501187
759	862	41020631	862	41021692	31.000000	152501218
760	864	41087663	864	41088557	47.000000	152501265
761	865	41121179	865	41121990	31.000000	152501296
762	866	41154695	866	41155423	47.000000	152501343
763	867	41188211	867	41188856	47.000000	152501390
764	868	41221727	868	41222288	31.000000	152501421
765	869	41255243	869	41255721	31.000000	152501452
766	870	41288759	870	41289154	32.000000	152501484
767	871	41322275	871	41322587	31.000000	152501515
768	872	41355791	872	41356019	31.000000	152501546
769	873	41389307	873	41389452	31.000000	152501577
770	874	41422823	874	41422885	32.000000	152501609
771	875	41456339	875	41456318	46.000000	152501655
772	876	41489855	876	41489750	32.000000	152501687
773	877	41523371	877	41523183	31.000000	152501718
774	879	41590403	879	41590049	47.000000	152501765
775	880	41623919	880	41623481	31.000000	152501796
776	881	41657435	881	41656914	47.000000	152501843
777	882	41690951	882	41690347	31.000000	152501874
778	883	41724467	883	41723780	31.000000	152501905
779	884	41757983	884	41757212	32.000000	152501937
780	885	41791499	885	41790645	31.000000	152501968
781	886	41825015	886	41824078	31.000000	152501999
782	887	41858531	887	41857511	31.000000	152502030
783	888	41892047	888	41890943	32.000000	152502062
784	889	41925563	889	41924376	47.000000	152502109
785	890	41959079	890	41957841	31.000000	152502140
786	891	41992595	891	41991305	31.000000	152502171
787	892	42026111	892	42024833	31.000000	152502202
788	893	42059627	893	42058361	32.000000	152502234
789	894	42093143	894	42091953	31.000000	152502265
790	895	42126659	895	42125544	47.000000	152502312
791	896	42160175	896	42159167	31.000000	152502343
792	897	42193691	897	42192791	47.000000	152502390
793	898	42227207	898	42226414	31.000000	152502421
794	899	42260723	899	42260037	31.000000	152502452
795	900	42294239	900	42293660	32.000000	152502484
796	901	42327755	901	42327284	31.000000	152502515
797	902	42361271	902	42360907	31.000000	152502546
798	903	42394787	903	42394530	31.000000	152502577
799	904	42428303	904	42428153	47.000000	152502624
800	905	42461819	905	42461777	31.000000	152502655
801	906	42495335	906	42495400	47.000000	152502702
802	907	42528851	907	42529023	32.000000	152502734
803	908	42562367	908	42562646	31.000000	152502765
804	909	42595883	909	42596270	31.000000	152502796
805	911	42662915	911	42663516	47.000000	152502843
806	912	42696431	912	42697139	47.000000	152502890
807	913	42729947	913	42730763	31.000000	152502921
808	914	42763463	914	42764386	31.000000	152502952
809	915	42796979	915	42798009	32.000000	152502984
810	916	42830495	916	42831632	31.000000	152503015
811	917	42864011	917	42865224	47.000000	152503062
812	918	42897527	918	42898815	31.000000	152503093
813	919	42931043	919	42932375	31.000000	152503124
814	920	42964559	920	42965935	31.000000	152503155
815	921	42998075	921	42999431	47.000000	152503202
816	922	43031591	922	43032927	32.000000	152503234
817	923	43065107	923	43066360	31.000000	152503265
818	924	43098623	924	43099793	31.000000	152503296
819	925	43132139	925	43133226	31.000000	152503327
820	927	43199171	927	43200091	47.000000	152503374
821	928	43232687	928	43233524	31.000000	152503405
822	929	43266203	929	43266957	47.000000	152503452
823	930	43299719	930	43300389	32.000000	152503484
824	931	43333235	931	43333822	31.000000	152503515
825	932	43366751	932	43367255	31.000000	152503546
826	933	43400267	933	43400688	31.000000	152503577
827	934	43433783	934	43434120	32.000000	152503609
828	935	43467299	935	43467553	47.000000	152503656
829	936	43500815	936	43500986	31.000000	152503687
830	937	43534331	937	43534419	31.000000	152503718
831	938	43567847	938	43567851	47.000000	152503765
832	939	43601363	939	43601284	31.000000	152503796
833	940	43634879	940	43634717	31.000000	152503827
834	941	43668395	941	43668150	32.000000	152503859
835	942	43701911	942	43701582	47.000000	152503906
836	943	43735427	943	43735015	31.000000	152503937
837	944	43768943	944	43768448	31.000000	152503968
838	945	43802459	945	43801881	31.000000	152503999
839	946	43835975	946	43835313	32.000000	152504031
840	947	43869491	947	43868746	31.000000	152504062
841	948	43903007	948	43902179	31.000000	152504093
842	949	43936523	949	43935612	31.000000	152504124
843	950	43970039	950	43969044	32.000000	152504156
844	951	44003555	951	44002477	31.000000	152504187
845	952	44037071	952	44035910	31.000000	152504218
846	953	44070587	953	44069343	31.000000	152504249
847	954	44104103	954	44102807	32.000000	152504281
848	955	44137619	955	44136272	31.000000	152504312
849	956	44171135	956	44169800	31.000000	152504343
850	957	44204651	957	44203328	31.000000	152504374
851	958	44238167	958	44236856	47.000000	152504421
852	959	44271683	959	44270415	31.000000	152504452
853	960	44305199	960	44303975	47.000000	152504499
854	961	44338715	961	44337535	32.000000	152504531
855	962	44372231	962	44371095	31.000000	152504562
856	963	44405747	963	44404686	31.000000	152504593
857	964	44439263	964	44438278	31.000000	152504624
858	965	44472779	965	44471869	32.000000	152504656
859	966	44506295	966	44505461	31.000000	152504687
860	967	44539811	967	44539052	31.000000	152504718
861	968	44573327	968	44572644	31.000000	152504749
862	969	44606843	969	44606235	47.000000	152504796
863	970	44640359	970	44639827	31.000000	152504827
864	971	44673875	971	44673418	32.000000	152504859
865	972	44707391	972	44707010	31.000000	152504890
866	973	44740907	973	44740601	31.000000	152504921
867	974	44774423	974	44774193	31.000000	152504952
868	975	44807939	975	44807784	47.000000	152504999
869	976	44841455	976	44841376	32.000000	152505031
870	977	44874971	977	44874967	46.000000	152505077
871	978	44908487	978	44908559	32.000000	152505109
872	979	44942003	979	44942150	31.000000	152505140
873	980	44975519	980	44975742	31.000000	152505171
874	981	45009035	981	45009333	31.000000	152505202
875	982	45042551	982	45042925	32.000000	152505234
876	983	45076067	983	45076516	31.000000	152505265
877	984	45109583	984	45110108	47.000000	152505312
878	985	45143099	985	45143699	31.000000	152505343
879	986	45176615	986	45177291	31.000000	152505374
880	987	45210131	987	45210882	32.000000	152505406
881	988	45243647	988	45244474	31.000000	152505437
882	989	45277163	989	45278065	31.000000	152505468
883	990	45310679	990	45311657	31.000000	152505499
884	991	45344195	991	45345248	32.000000	152505531
885	992	45377711	992	45378840	31.000000	152505562
