608	695	55713787	695	55713876	31.000000	151724673
609	696	55747303	696	55747467	31.000000	151724704
610	697	55780819	697	55781059	31.000000	151724735
611	698	55814335	698	55814650	32.000000	151724767
612	699	55847851	699	55848242	31.000000	151724798
613	700	55881367	700	55881833	31.000000	151724829
614	701	55914883	701	55915425	47.000000	151724876
615	702	55948399	702	55949016	31.000000	151724907
616	703	55981915	703	55982608	32.000000	151724939
617	704	56015431	704	56016199	31.000000	151724970
618	705	56048947	705	56049791	31.000000	151725001
619	706	56082463	706	56083382	31.000000	151725032
620	707	56115979	707	56116974	47.000000	151725079
621	708	56149495	708	56150565	31.000000	151725110
622	709	56183011	709	56184157	32.000000	151725142
623	710	56216527	710	56217716	31.000000	151725173
624	711	56250043	711	56251276	31.000000	151725204
625	712	56283559	712	56284772	47.000000	151725251
626	713	56317075	713	56318269	31.000000	151725282
627	714	56350591	714	56351701	32.000000	151725314
628	715	56384107	715	56385134	31.000000	151725345
629	716	56417623	716	56418535	31.000000	151725376
630	717	56451139	717	56451936	31.000000	151725407
631	718	56484655	718	56485305	32.000000	151725439
632	719	56518171	719	56518675	31.000000	151725470
633	720	56551687	720	56552044	31.000000	151725501
634	721	56585203	721	56585413	47.000000	151725548
635	722	56618719	722	56618782	31.000000	151725579
636	723	56652235	723	56652152	32.000000	151725611
637	724	56685751	724	56685521	31.000000	151725642
638	725	56719267	725	56718890	31.000000	151725673
639	726	56752783	726	56752259	31.000000	151725704
640	727	56786299	727	56785629	47.000000	151725751
641	728	56819815	728	56818998	31.000000	151725782
642	729	56853331	729	56852367	32.000000	151725814
643	730	56886847	730	56885736	31.000000	151725845
644	731	56920363	731	56919106	31.000000	151725876
645	732	56953879	732	56952475	31.000000	151725907
646	733	56987395	733	56985876	32.000000	151725939
647	734	57020911	734	57019277	31.000000	151725970
648	735	57054427	735	57052741	31.000000	151726001
649	736	57087943	736	57086206	47.000000	151726048
650	737	57121459	737	57119734	31.000000	151726079
651	738	57154975	738	57153262	32.000000	151726111
652	739	57188491	739	57186822	31.000000	151726142
653	740	57222007	740	57220381	31.000000	151726173
654	742	57289039	742	57287501	78.000000	151726251
655	743	57322555	743	57321061	31.000000	151726282
656	744	57356071	744	57354652	32.000000	151726314
657	745	57389587	745	57388244	31.000000	151726345
658	746	57423103	746	57421835	31.000000	151726376
659	747	57456619	747	57455427	31.000000	151726407
660	748	57490135	748	57489018	32.000000	151726439
661	749	57523651	749	57522610	31.000000	151726470
662	750	57557167	750	57556201	47.000000	151726517
663	751	57590683	751	57589793	47.000000	151726564
664	752	57624199	752	57623384	31.000000	151726595
665	753	57657715	753	57656976	31.000000	151726626
666	754	57691231	754	57690567	31.000000	151726657
667	755	57724747	755	57724159	32.000000	151726689
668	756	57758263	756	57757750	31.000000	151726720
669	757	57791779	757	57791342	31.000000	151726751
670	758	57825295	758	57824933	31.000000	151726782
671	759	57858811	759	57858525	32.000000	151726814
672	760	57892327	760	57892116	31.000000	151726845
673	761	57925843	761	57925708	31.000000	151726876
674	762	57959359	762	57959299	32.000000	151726908
675	763	57992875	763	57992891	31.000000	151726939
676	764	58026391	764	58026482	47.000000	151726986
677	765	58059907	765	58060074	31.000000	151727017
678	766	58093423	766	58093665	31.000000	151727048
679	767	58126939	767	58127257	31.000000	151727079
680	768	58160455	768	58160848	32.000000	151727111
681	769	58193971	769	58194440	31.000000	151727142
682	770	58227487	770	58228031	47.000000	151727189
683	771	58261003	771	58261623	31.000000	151727220
684	772	58294519	772	58295214	31.000000	151727251
685	773	58328035	773	58328806	31.000000	151727282
686	774	58361551	774	58362397	32.000000	151727314
687	775	58395067	775	58395989	47.000000	151727361
688	776	58428583	776	58429580	31.000000	151727392
689	777	58462099	777	58463172	31.000000	151727423
690	778	58495615	778	58496763	31.000000	151727454
691	779	58529131	779	58530323	32.000000	151727486
692	780	58562647	780	58563883	31.000000	151727517
693	781	58596163	781	58597379	31.000000	151727548
694	782	58629679	782	58630875	31.000000	151727579
695	783	58663195	783	58664340	32.000000	151727611
696	784	58696711	784	58697804	46.000000	151727657
697	785	58730227	785	58731269	32.000000	151727689
698	786	58763743	786	58764733	31.000000	151727720
699	787	58797259	787	58798198	31.000000	151727751
700	788	58830775	788	58831662	31.000000	151727782
701	789	58864291	789	58865127	47.000000	151727829
702	790	58897807	790	58898591	32.000000	151727861
703	791	58931323	791	58932056	31.000000	151727892
704	792	58964839	792	58965520	31.000000	151727923
705	793	58998355	793	58998985	31.000000	151727954
706	794	59031871	794	59032449	32.000000	151727986
707	795	59065387	795	59065914	31.000000	151728017
708	796	59098903	796	59099378	47.000000	151728064
709	797	59132419	797	59132843	31.000000	151728095
710	798	59165935	798	59166307	31.000000	151728126
711	799	59199451	799	59199772	32.000000	151728158
712	800	59232967	800	59233236	31.000000	151728189
713	801	59266483	801	59266701	31.000000	151728220
714	802	59299999	802	59300165	31.000000	151728251
715	803	59333515	803	59333630	32.000000	151728283
716	804	59367031	804	59367094	46.000000	151728329
717	805	59400547	805	59400559	32.000000	151728361
718	806	59434063	806	59434023	31.000000	151728392
719	807	59467579	807	59467488	31.000000	151728423
720	808	59501095	808	59500952	31.000000	151728454
721	809	59534611	809	59534417	32.000000	151728486
722	810	59568127	810	59567881	31.000000	151728517
723	811	59601643	811	59601346	31.000000	151728548
724	812	59635159	812	59634810	47.000000	151728595
725	813	59668675	813	59668275	31.000000	151728626
726	814	59702191	814	59701739	32.000000	151728658
727	815	59735707	815	59735204	46.000000	151728704
728	816	59769223	816	59768668	32.000000	151728736
729	817	59802739	817	59802133	31.000000	151728767
730	818	59836255	818	59835597	31.000000	151728798
731	819	59869771	819	59869062	31.000000	151728829
732	820	59903287	820	59902526	32.000000	151728861
733	821	59936803	821	59935991	31.000000	151728892
734	822	59970319	822	59969455	31.000000	151728923
735	823	60003835	823	60002920	31.000000	151728954
736	824	60037351	824	60036384	47.000000	151729001
737	825	60070867	825	60069849	32.000000	151729033
738	826	60104383	826	60103313	31.000000	151729064
739	827	60137899	827	60136778	31.000000	151729095
740	828	60171415	828	60170274	31.000000	151729126
741	829	60204931	829	60203770	32.000000	151729158
742	830	60238447	830	60237298	31.000000	151729189
743	831	60271963	831	60270826	31.000000	151729220
744	832	60305479	832	60304418	31.000000	151729251
745	833	60338995	833	60338009	47.000000	151729298
746	834	60372511	834	60371632	31.000000	151729329
747	835	60406027	835	60405256	32.000000	151729361
748	836	60439543	836	60438879	31.000000	151729392
749	837	60473059	837	60472502	31.000000	151729423
750	838	60506575	838	60506125	47.000000	151729470
751	839	60540091	839	60539749	31.000000	151729501
752	840	60573607	840	60573372	32.000000	151729533
753	841	60607123	841	60606995	31.000000	151729564
754	842	60640639	842	60640618	31.000000	151729595
755	843	60674155	843	60674242	31.000000	151729626
756	844	60707671	844	60707865	32.000000	151729658
757	845	60741187	845	60741488	31.000000	151729689
758	846	60774703	846	60775111	47.000000	151729736
759	847	60808219	847	60808735	31.000000	151729767
760	848	60841735	848	60842358	31.000000	151729798
761	849	60875251	849	60875981	31.000000	151729829
762	850	60908767	850	60909604	32.000000	151729861
763	851	60942283	851	60943228	31.000000	151729892
764	852	60975799	852	60976851	47.000000	151729939
765	853	61009315	853	61010474	31.000000	151729970
766	854	61042831	854	61044066	31.000000	151730001
767	855	61076347	855	61077657	32.000000	151730033
768	856	61109863	856	61111185	31.000000	151730064
769	857	61143379	857	61144713	47.000000	151730111
770	858	61176895	858	61178209	31.000000	151730142
771	859	61210411	859	61211706	31.000000	151730173
772	860	61243927	860	61245170	32.000000	151730205
773	861	61277443	861	61278635	31.000000	151730236
774	862	61310959	862	61312099	31.000000	151730267
775	863	61344475	863	61345564	31.000000	151730298
776	864	61377991	864	61378996	32.000000	151730330
777	865	61411507	865	61412429	31.000000	151730361
778	866	61445023	866	61445862	47.000000	151730408
779	867	61478539	867	61479295	47.000000	151730455
780	869	61545571	869	61546160	46.000000	151730501
781	870	61579087	870	61579593	47.000000	151730548
782	871	61612603	871	61613026	32.000000	151730580
783	872	61646119	872	61646458	46.000000	151730626
784	873	61679635	873	61679891	32.000000	151730658
785	874	61713151	874	61713324	31.000000	151730689
786	875	61746667	875	61746757	31.000000	151730720
787	876	61780183	876	61780189	31.000000	151730751
788	877	61813699	877	61813622	32.000000	151730783
789	878	61847215	878	61847055	31.000000	151730814
790	879	61880731	879	61880488	31.000000	151730845
791	880	61914247	880	61913920	31.000000	151730876
792	881	61947763	881	61947353	32.000000	151730908
793	882	61981279	882	61980786	31.000000	151730939
794	883	62014795	883	62014219	31.000000	151730970
795	884	62048311	884	62047651	47.000000	151731017
796	885	62081827	885	62081084	47.000000	151731064
797	887	62148859	887	62147950	47.000000	151731111
798	888	62182375	888	62181382	31.000000	151731142
799	889	62215891	889	62214815	47.000000	151731189
800	890	62249407	890	62248248	31.000000	151731220
801	891	62282923	891	62281681	31.000000	151731251
802	892	62316439	892	62315113	32.000000	151731283
803	893	62349955	893	62348578	31.000000	151731314
804	894	62383471	894	62382042	47.000000	151731361
805	895	62416987	895	62415539	31.000000	151731392
806	897	62484019	897	62482595	47.000000	151731439
807	898	62517535	898	62516154	31.000000	151731470
808	899	62551051	899	62549714	31.000000	151731501
809	900	62584567	900	62583274	32.000000	151731533
810	901	62618083	901	62616834	47.000000	151731580
811	902	62651599	902	62650393	31.000000	151731611
812	903	62685115	903	62683953	47.000000	151731658
813	904	62718631	904	62717513	31.000000	151731689
814	905	62752147	905	62751104	31.000000	151731720
815	906	62785663	906	62784696	31.000000	151731751
816	907	62819179	907	62818287	32.000000	151731783
817	908	62852695	908	62851879	31.000000	151731814
818	909	62886211	909	62885470	31.000000	151731845
819	910	62919727	910	62919062	31.000000	151731876
820	911	62953243	911	62952653	32.000000	151731908
821	912	62986759	912	62986245	31.000000	151731939
822	913	63020275	913	63019836	31.000000	151731970
823	914	63053791	914	63053428	31.000000	151732001
824	915	63087307	915	63087019	47.000000	151732048
825	916	63120823	916	63120611	32.000000	151732080
826	917	63154339	917	63154202	31.000000	151732111
827	918	63187855	918	63187794	31.000000	151732142
828	919	63221371	919	63221385	31.000000	151732173
829	920	63254887	920	63254977	47.000000	151732220
830	921	63288403	921	63288568	32.000000	151732252
831	922	63321919	922	63322160	46.000000	151732298
832	923	63355435	923	63355751	32.000000	151732330
833	924	63388951	924	63389343	31.000000	151732361
834	925	63422467	925	63422934	31.000000	151732392
835	927	63489499	927	63490117	47.000000	151732439
836	928	63523015	928	63523709	31.000000	151732470
837	929	63556531	929	63557300	47.000000	151732517
838	930	63590047	930	63590892	31.000000	151732548
839	931	63623563	931	63624483	32.000000	151732580
840	932	63657079	932	63658075	31.000000	151732611
841	933	63690595	933	63691666	47.000000	151732658
842	934	63724111	934	63725258	31.000000	151732689
843	935	63757627	935	63758818	47.000000	151732736
844	936	63791143	936	63792377	31.000000	151732767
845	937	63824659	937	63825874	31.000000	151732798
846	938	63858175	938	63859370	32.000000	151732830
847	939	63891691	939	63892834	31.000000	151732861
848	940	63925207	940	63926299	47.000000	151732908
849	941	63958723	941	63959732	31.000000	151732939
850	942	63992239	942	63993164	31.000000	151732970
851	943	64025755	943	64026597	32.000000	151733002
852	944	64059271	944	64060030	31.000000	151733033
853	945	64092787	945	64093463	31.000000	151733064
854	946	64126303	946	64126895	31.000000	151733095
855	947	64159819	947	64160328	32.000000	151733127
856	948	64193335	948	64193761	31.000000	151733158
857	949	64226851	949	64227194	31.000000	151733189
858	950	64260367	950	64260626	31.000000	151733220
859	951	64293883	951	64294059	32.000000	151733252
860	952	64327399	952	64327492	31.000000	151733283
861	953	64360915	953	64360925	31.000000	151733314
862	954	64394431	954	64394357	31.000000	151733345
863	955	64427947	955	64427790	32.000000	151733377
864	956	64461463	956	64461223	31.000000	151733408
865	957	64494979	957	64494656	47.000000	151733455
866	958	64528495	958	64528088	31.000000	151733486
867	959	64562011	959	64561521	31.000000	151733517
868	960	64595527	960	64594954	31.000000	151733548
869	961	64629043	961	64628387	32.000000	151733580
870	962	64662559	962	64661819	31.000000	151733611
871	963	64696075	963	64695252	47.000000	151733658
872	964	64729591	964	64728685	31.000000	151733689
873	965	64763107	965	64762118	31.000000	151733720
874	966	64796623	966	64795550	32.000000	151733752
875	967	64830139	967	64828983	31.000000	151733783
876	968	64863655	968	64862448	31.000000	151733814
877	969	64897171	969	64895912	47.000000	151733861
878	970	64930687	970	64929408	31.000000	151733892
879	971	64964203	971	64962905	31.000000	151733923
880	972	64997719	972	64996464	32.000000	151733955
881	973	65031235	973	65030024	31.000000	151733986
882	974	65064751	974	65063616	31.000000	151734017
883	975	65098267	975	65097207	31.000000	151734048
884	976	65131783	976	65130799	32.000000	151734080
885	977	65165299	977	65164390	31.000000	151734111
