608	729	76472632	729	76472794	31.000000	145132142
609	730	76506148	730	76506354	31.000000	145132173
610	731	76539664	731	76539914	32.000000	145132205
611	732	76573180	732	76573473	31.000000	145132236
612	733	76606696	733	76607033	47.000000	145132283
613	734	76640212	734	76640593	31.000000	145132314
614	735	76673728	735	76674153	47.000000	145132361
615	737	76740760	737	76741272	31.000000	145132392
616	738	76774276	738	76774832	47.000000	145132439
617	739	76807792	739	76808392	31.000000	145132470
618	740	76841308	740	76841951	47.000000	145132517
619	741	76874824	741	76875511	31.000000	145132548
620	742	76908340	742	76909071	32.000000	145132580
621	743	76941856	743	76942631	31.000000	145132611
622	744	76975372	744	76976190	31.000000	145132642
623	745	77008888	745	77009750	47.000000	145132689
624	746	77042404	746	77043310	31.000000	145132720
625	747	77075920	747	77076870	32.000000	145132752
626	748	77109436	748	77110429	31.000000	145132783
627	749	77142952	749	77143989	31.000000	145132814
628	750	77176468	750	77177517	31.000000	145132845
629	751	77209984	751	77211045	32.000000	145132877
630	752	77243500	752	77244573	31.000000	145132908
631	753	77277016	753	77278069	47.000000	145132955
632	754	77310532	754	77311566	31.000000	145132986
633	755	77344048	755	77345030	31.000000	145133017
634	756	77377564	756	77378495	31.000000	145133048
635	757	77411080	757	77411927	32.000000	145133080
636	758	77444596	758	77445360	31.000000	145133111
637	759	77478112	759	77478793	31.000000	145133142
638	760	77511628	760	77512226	31.000000	145133173
639	761	77545144	761	77545658	32.000000	145133205
640	762	77578660	762	77579091	31.000000	145133236
641	763	77612176	763	77612524	31.000000	145133267
642	764	77645692	764	77645957	31.000000	145133298
643	765	77679208	765	77679389	47.000000	145133345
644	766	77712724	766	77712822	32.000000	145133377
645	767	77746240	767	77746255	31.000000	145133408
646	768	77779756	768	77779688	31.000000	145133439
647	769	77813272	769	77813120	47.000000	145133486
648	770	77846788	770	77846553	31.000000	145133517
649	771	77880304	771	77879986	31.000000	145133548
650	772	77913820	772	77913419	47.000000	145133595
651	773	77947336	773	77946851	32.000000	145133627
652	774	77980852	774	77980284	31.000000	145133658
653	775	78014368	775	78013717	31.000000	145133689
654	776	78047884	776	78047150	31.000000	145133720
655	777	78081400	777	78080582	47.000000	145133767
656	778	78114916	778	78114015	32.000000	145133799
657	779	78148432	779	78147448	31.000000	145133830
658	780	78181948	780	78180881	31.000000	145133861
659	781	78215464	781	78214313	31.000000	145133892
660	782	78248980	782	78247746	32.000000	145133924
661	783	78282496	783	78281211	31.000000	145133955
662	784	78316012	784	78314675	31.000000	145133986
663	785	78349528	785	78348203	31.000000	145134017
664	786	78383044	786	78381731	32.000000	145134049
665	787	78416560	787	78415291	31.000000	145134080
666	788	78450076	788	78448851	31.000000	145134111
667	789	78483592	789	78482410	47.000000	145134158
668	790	78517108	790	78515970	31.000000	145134189
669	791	78550624	791	78549562	31.000000	145134220
670	792	78584140	792	78583153	32.000000	145134252
671	793	78617656	793	78616745	31.000000	145134283
672	794	78651172	794	78650336	31.000000	145134314
673	795	78684688	795	78683928	31.000000	145134345
674	796	78718204	796	78717519	32.000000	145134377
675	797	78751720	797	78751111	31.000000	145134408
676	798	78785236	798	78784702	31.000000	145134439
677	799	78818752	799	78818294	31.000000	145134470
678	800	78852268	800	78851885	47.000000	145134517
679	801	78885784	801	78885477	32.000000	145134549
680	802	78919300	802	78919068	31.000000	145134580
681	803	78952816	803	78952660	31.000000	145134611
682	804	78986332	804	78986251	31.000000	145134642
683	805	79019848	805	79019843	32.000000	145134674
684	806	79053364	806	79053434	31.000000	145134705
685	807	79086880	807	79087026	31.000000	145134736
686	808	79120396	808	79120617	47.000000	145134783
687	809	79153912	809	79154209	31.000000	145134814
688	810	79187428	810	79187800	31.000000	145134845
689	811	79220944	811	79221392	32.000000	145134877
690	812	79254460	812	79254983	47.000000	145134924
691	813	79287976	813	79288575	31.000000	145134955
692	814	79321492	814	79322166	31.000000	145134986
693	815	79355008	815	79355758	47.000000	145135033
694	816	79388524	816	79389349	31.000000	145135064
695	817	79422040	817	79422941	31.000000	145135095
696	818	79455556	818	79456532	32.000000	145135127
697	819	79489072	819	79490124	47.000000	145135174
698	820	79522588	820	79523715	31.000000	145135205
699	821	79556104	821	79557275	31.000000	145135236
700	822	79589620	822	79590835	31.000000	145135267
701	823	79623136	823	79624363	32.000000	145135299
702	824	79656652	824	79657891	31.000000	145135330
703	825	79690168	825	79691387	31.000000	145135361
704	826	79723684	826	79724883	31.000000	145135392
705	827	79757200	827	79758348	32.000000	145135424
706	828	79790716	828	79791812	31.000000	145135455
707	829	79824232	829	79825245	31.000000	145135486
708	830	79857748	830	79858678	47.000000	145135533
709	831	79891264	831	79892079	31.000000	145135564
710	832	79924780	832	79925480	47.000000	145135611
711	834	79991812	834	79992282	31.000000	145135642
712	835	80025328	835	80025683	32.000000	145135674
713	836	80058844	836	80059084	46.000000	145135720
714	837	80092360	837	80092485	32.000000	145135752
715	838	80125876	838	80125886	31.000000	145135783
716	839	80159392	839	80159287	31.000000	145135814
717	840	80192908	840	80192688	31.000000	145135845
718	841	80226424	841	80226089	32.000000	145135877
719	842	80259940	842	80259490	47.000000	145135924
720	843	80293456	843	80292891	31.000000	145135955
721	844	80326972	844	80326292	31.000000	145135986
722	845	80360488	845	80359693	31.000000	145136017
723	846	80394004	846	80393094	32.000000	145136049
724	847	80427520	847	80426495	31.000000	145136080
725	848	80461036	848	80459896	47.000000	145136127
726	849	80494552	849	80493297	31.000000	145136158
727	850	80528068	850	80526698	31.000000	145136189
728	851	80561584	851	80560130	32.000000	145136221
729	852	80595100	852	80593563	31.000000	145136252
730	853	80628616	853	80627059	31.000000	145136283
731	854	80662132	854	80660556	31.000000	145136314
732	855	80695648	855	80694115	32.000000	145136346
733	856	80729164	856	80727675	46.000000	145136392
734	857	80762680	857	80761267	47.000000	145136439
735	858	80796196	858	80794858	32.000000	145136471
736	860	80863228	860	80862105	46.000000	145136517
737	861	80896744	861	80895728	32.000000	145136549
738	862	80930260	862	80929351	47.000000	145136596
739	863	80963776	863	80962974	31.000000	145136627
740	864	80997292	864	80996598	47.000000	145136674
741	865	81030808	865	81030221	31.000000	145136705
742	866	81064324	866	81063844	31.000000	145136736
743	867	81097840	867	81097467	31.000000	145136767
744	868	81131356	868	81131091	32.000000	145136799
745	869	81164872	869	81164714	31.000000	145136830
746	870	81198388	870	81198337	31.000000	145136861
747	871	81231904	871	81231960	31.000000	145136892
748	872	81265420	872	81265584	47.000000	145136939
749	874	81332452	874	81332830	47.000000	145136986
750	875	81365968	875	81366453	31.000000	145137017
751	876	81399484	876	81400077	47.000000	145137064
752	877	81433000	877	81433700	32.000000	145137096
753	878	81466516	878	81467323	31.000000	145137127
754	879	81500032	879	81500946	31.000000	145137158
755	880	81533548	880	81534570	31.000000	145137189
756	881	81567064	881	81568193	32.000000	145137221
757	882	81600580	882	81601816	31.000000	145137252
758	883	81634096	883	81635408	31.000000	145137283
759	884	81667612	884	81668999	47.000000	145137330
760	885	81701128	885	81702527	47.000000	145137377
761	886	81734644	886	81736055	31.000000	145137408
762	887	81768160	887	81769520	31.000000	145137439
763	888	81801676	888	81802984	32.000000	145137471
764	889	81835192	889	81836385	46.000000	145137517
765	890	81868708	890	81869786	32.000000	145137549
766	891	81902224	891	81903187	31.000000	145137580
767	892	81935740	892	81936588	31.000000	145137611
768	893	81969256	893	81969989	31.000000	145137642
769	894	82002772	894	82003390	47.000000	145137689
770	895	82036288	895	82036791	32.000000	145137721
771	897	82103320	897	82103593	31.000000	145137752
772	898	82136836	898	82136994	47.000000	145137799
773	899	82170352	899	82170395	31.000000	145137830
774	900	82203868	900	82203796	31.000000	145137861
775	901	82237384	901	82237197	31.000000	145137892
776	902	82270900	902	82270598	32.000000	145137924
777	903	82304416	903	82303999	31.000000	145137955
778	904	82337932	904	82337400	47.000000	145138002
779	905	82371448	905	82370801	31.000000	145138033
780	906	82404964	906	82404202	31.000000	145138064
781	907	82438480	907	82437603	32.000000	145138096
782	908	82471996	908	82471004	31.000000	145138127
783	909	82505512	909	82504405	31.000000	145138158
784	910	82539028	910	82537806	47.000000	145138205
785	911	82572544	911	82571239	31.000000	145138236
786	912	82606060	912	82604672	47.000000	145138283
787	913	82639576	913	82638168	31.000000	145138314
788	914	82673092	914	82671664	32.000000	145138346
789	915	82706608	915	82705192	31.000000	145138377
790	916	82740124	916	82738720	31.000000	145138408
791	917	82773640	917	82772280	31.000000	145138439
792	918	82807156	918	82805840	32.000000	145138471
793	919	82840672	919	82839399	31.000000	145138502
794	920	82874188	920	82872959	31.000000	145138533
795	921	82907704	921	82906519	31.000000	145138564
796	922	82941220	922	82940079	32.000000	145138596
797	923	82974736	923	82973638	31.000000	145138627
798	924	83008252	924	83007198	31.000000	145138658
799	925	83041768	925	83040758	47.000000	145138705
800	926	83075284	926	83074349	31.000000	145138736
801	927	83108800	927	83107941	32.000000	145138768
802	928	83142316	928	83141532	31.000000	145138799
803	929	83175832	929	83175124	31.000000	145138830
804	930	83209348	930	83208715	47.000000	145138877
805	931	83242864	931	83242307	31.000000	145138908
806	932	83276380	932	83275898	31.000000	145138939
807	933	83309896	933	83309490	32.000000	145138971
808	934	83343412	934	83343081	47.000000	145139018
809	935	83376928	935	83376673	31.000000	145139049
810	936	83410444	936	83410264	47.000000	145139096
811	937	83443960	937	83443856	31.000000	145139127
812	938	83477476	938	83477447	31.000000	145139158
813	939	83510992	939	83511039	31.000000	145139189
814	940	83544508	940	83544630	32.000000	145139221
815	941	83578024	941	83578222	31.000000	145139252
816	942	83611540	942	83611813	31.000000	145139283
817	943	83645056	943	83645405	31.000000	145139314
818	944	83678572	944	83678996	32.000000	145139346
819	945	83712088	945	83712588	31.000000	145139377
820	946	83745604	946	83746179	47.000000	145139424
821	947	83779120	947	83779771	31.000000	145139455
822	948	83812636	948	83813362	31.000000	145139486
823	949	83846152	949	83846954	32.000000	145139518
824	950	83879668	950	83880545	31.000000	145139549
825	951	83913184	951	83914137	31.000000	145139580
826	952	83946700	952	83947728	31.000000	145139611
827	953	83980216	953	83981320	32.000000	145139643
828	954	84013732	954	84014880	31.000000	145139674
829	955	84047248	955	84048439	31.000000	145139705
830	956	84080764	956	84081967	31.000000	145139736
831	957	84114280	957	84115495	32.000000	145139768
832	958	84147796	958	84148992	46.000000	145139814
833	959	84181312	959	84182488	47.000000	145139861
834	960	84214828	960	84215984	32.000000	145139893
835	961	84248344	961	84249480	31.000000	145139924
836	962	84281860	962	84282977	31.000000	145139955
837	963	84315376	963	84316473	31.000000	145139986
838	964	84348892	964	84349969	32.000000	145140018
839	965	84382408	965	84383434	31.000000	145140049
840	966	84415924	966	84416898	47.000000	145140096
841	967	84449440	967	84450363	31.000000	145140127
842	968	84482956	968	84483827	31.000000	145140158
843	969	84516472	969	84517292	31.000000	145140189
844	970	84549988	970	84550756	32.000000	145140221
845	971	84583504	971	84584221	31.000000	145140252
846	972	84617020	972	84617685	31.000000	145140283
847	973	84650536	973	84651150	32.000000	145140315
848	974	84684052	974	84684614	31.000000	145140346
849	975	84717568	975	84718079	31.000000	145140377
850	976	84751084	976	84751543	31.000000	145140408
851	977	84784600	977	84785008	32.000000	145140440
852	978	84818116	978	84818472	46.000000	145140486
853	979	84851632	979	84851937	47.000000	145140533
854	980	84885148	980	84885401	32.000000	145140565
855	982	84952180	982	84952330	46.000000	145140611
856	983	84985696	983	84985795	32.000000	145140643
857	984	85019212	984	85019259	31.000000	145140674
858	985	85052728	985	85052724	31.000000	145140705
859	986	85086244	986	85086188	31.000000	145140736
860	987	85119760	987	85119653	47.000000	145140783
861	988	85153276	988	85153117	32.000000	145140815
862	989	85186792	989	85186582	31.000000	145140846
863	990	85220308	990	85220046	31.000000	145140877
864	991	85253824	991	85253511	31.000000	145140908
865	992	85287340	992	85286975	32.000000	145140940
866	993	85320856	993	85320440	31.000000	145140971
867	994	85354372	994	85353904	31.000000	145141002
868	1001	85588984	1001	85588156	266.000000	145141268
869	1002	85622500	1002	85621620	31.000000	145141299
870	1003	85656016	1003	85655085	31.000000	145141330
871	1005	85723048	1005	85722014	47.000000	145141377
872	1006	85756564	1006	85755478	31.000000	145141408
873	1007	85790080	1007	85788943	47.000000	145141455
874	1008	85823596	1008	85822407	31.000000	145141486
875	1009	85857112	1009	85855903	32.000000	145141518
876	1010	85890628	1010	85889400	31.000000	145141549
877	1011	85924144	1011	85922928	31.000000	145141580
878	1012	85957660	1012	85956456	31.000000	145141611
879	1013	85991176	1013	85990047	32.000000	145141643
880	1014	86024692	1014	86023639	31.000000	145141674
881	1015	86058208	1015	86057262	31.000000	145141705
882	1016	86091724	1016	86090885	47.000000	145141752
883	1017	86125240	1017	86124508	31.000000	145141783
